Open,High,Low,Adj Close,Avg_High_Low,Daily_Return,Next_Close,Predicted_Close
124.2,124.3,123.57,123.8,123.935,-0.0031403494645301233,123.31,123.59
123.79,123.94,123.26,123.31,123.6,-0.00395799676898223,123.21,123.40799999999999
123.32,123.43,123.04,123.21,123.23500000000001,-0.0008109642364771963,123.41,123.196
123.22,123.59,123.12,123.41,123.355,0.0016232448664881272,123.46,123.54400000000001
123.43,123.55,123.35,123.46,123.44999999999999,0.0004051535531965911,123.14,123.226
123.47,123.5,122.85,123.14,123.175,-0.002591932609752101,123.71,123.52399999999997
123.18,123.83,123.13,123.71,123.47999999999999,0.004628877700178613,123.62,123.974
123.7,123.72,123.42,123.62,123.57,-0.0007275078813352431,123.39,123.60799999999999
123.62,123.89,123.28,123.39,123.58500000000001,-0.0018605403656366537,123.68,123.428
123.39,123.8,123.38,123.68,123.59,0.002350271496879941,123.48,123.78
123.67,123.79,123.41,123.48,123.6,-0.0016170763260026089,123.36,123.42800000000003
123.48,123.6,123.28,123.36,123.44,-0.0009718172983479434,123.42,123.49000000000001
123.34,123.5,123.23,123.42,123.36500000000001,0.0004863813229571967,123.58,123.25399999999999
123.44,123.63,123.14,123.58,123.38499999999999,0.0012963863231243433,123.78,123.652
123.57,123.8,123.21,123.78,123.505,0.0016183848519177868,124.11,123.90599999999999
123.77,124.14,123.69,124.11,123.91499999999999,0.0026660203587010045,124.45,124.066
124.11,124.5,124.11,124.45,124.305,0.0027395052775762707,124.0,124.58
124.45,124.46,123.92,124.0,124.19,-0.0036159100040177306,124.02,124.01200000000001
124.0,124.13,123.78,124.02,123.955,0.0001612903225807205,124.25,124.032
124.01,124.27,123.8,124.25,124.035,0.0018545395903886153,124.08,124.18000000000002
124.25,124.4,123.96,124.08,124.18,-0.0013682092555331593,124.09,124.096
124.09,124.2,123.94,124.09,124.07,8.059316569952735e-05,123.93,124.20599999999999
124.08,124.18,123.88,123.93,124.03,-0.001289386735433884,124.2,124.08599999999998
123.95,124.2,123.86,124.2,124.03,0.002178649237472685,124.14,124.082
124.2,124.28,124.05,124.14,124.16499999999999,-0.0004830917874396601,124.1,124.09
124.14,124.17,123.93,124.1,124.05000000000001,-0.0003222168519414481,124.36,124.06599999999999
124.1,124.58,124.06,124.36,124.32,0.002095084609186282,124.6,124.54400000000001
124.35,124.71,124.34,124.6,124.525,0.0019298809906722614,124.48,124.622
124.62,124.64,124.39,124.48,124.515,-0.0009630818619581483,124.4,124.508
124.49,124.57,124.39,124.4,124.47999999999999,-0.0006426735218508783,124.29,124.346
124.4,124.41,123.89,124.29,124.15,-0.0008842443729903948,124.34,124.13799999999999
124.29,124.44,124.14,124.34,124.28999999999999,0.0004022849786788907,124.12,124.19200000000001
124.35,124.49,123.96,124.12,124.225,-0.0017693421264275422,123.91,124.09
124.13,124.26,123.78,123.91,124.02000000000001,-0.0016919110538189397,123.85,124.018
123.92,123.96,123.54,123.85,123.75,-0.00048422241949808154,124.36,123.92999999999999
123.86,124.38,123.85,124.36,124.115,0.004117884537747418,124.18,124.298
124.36,124.53,124.18,124.18,124.355,-0.0014474107430041405,122.21,123.848
121.33,122.41,121.16,122.21,121.785,-0.015864068287969157,122.86,122.06199999999998
122.2,122.9,121.89,122.86,122.39500000000001,0.005318713689550725,122.49,122.576
122.85,123.41,122.46,122.49,122.935,-0.00301155787074725,122.61,122.644
122.49,122.89,122.3,122.61,122.595,0.0009796718099437385,122.59,122.542
122.6,122.72,122.11,122.59,122.41499999999999,-0.00016311883206909794,122.42,122.41999999999999
122.61,122.68,121.88,122.42,122.28,-0.001386736275389544,121.76,122.242
122.45,122.56,121.75,121.76,122.155,-0.00539127593530464,121.46,121.742
121.76,121.9,121.1,121.46,121.5,-0.0024638633377136454,122.05,121.776
121.46,122.08,121.22,122.05,121.65,0.004857566276963654,121.3,121.776
122.05,122.16,121.25,121.3,121.705,-0.006145022531749311,121.52,121.376
121.29,121.8,121.27,121.52,121.535,0.001813685078318139,121.37,121.724
121.51,121.8,121.26,121.37,121.53,-0.0012343647136273672,121.59,120.91
121.38,121.59,121.19,121.59,121.39,0.0018126390376533852,121.84,121.724
121.58,122.02,121.46,121.84,121.74,0.002056090138991662,122.05,121.92999999999999
121.83,122.22,121.69,122.05,121.955,0.0017235718975705527,122.14,122.13799999999999
122.04,122.24,121.77,122.14,122.005,0.0007374027038098419,121.72,122.054
122.15,122.19,121.7,121.72,121.945,-0.0034386769281152807,121.86,121.80999999999999
121.73,121.88,121.6,121.86,121.74,0.0011501807426881339,122.01,122.02000000000001
121.88,122.25,121.86,122.01,122.055,0.0012309207287051205,121.86,122.15799999999999
122.02,122.09,121.67,121.86,121.88,-0.001229407425620943,121.67,122.03
121.86,121.88,121.59,121.67,121.735,-0.0015591662563597675,121.99,122.048
121.67,122.0,121.27,121.99,121.63499999999999,0.002630064929727949,121.73,121.902
122.0,122.0,121.68,121.73,121.84,-0.002131322239527722,122.0,122.104
121.74,122.05,121.7,122.0,121.875,0.0022180234946191923,122.36,122.168
122.01,122.39,121.93,122.36,122.16,0.0029508196721310664,122.09,122.374
122.37,122.42,121.97,122.09,122.195,-0.0022066034651846422,122.04,121.90599999999999
122.1,122.25,121.83,122.04,122.03999999999999,-0.00040953395036447127,122.06,122.11000000000001
122.04,122.2,121.98,122.06,122.09,0.0001638806948540683,121.68,122.03999999999999
122.05,122.19,121.56,121.68,121.875,-0.003113223005079435,122.09,122.008
121.7,122.15,121.56,122.09,121.855,0.0033694937541091097,122.13,121.922
122.07,122.22,121.91,122.13,122.065,0.0003276271602914438,122.05,121.94800000000001
122.14,122.14,121.83,122.05,121.985,-0.0006550397117824902,122.24,122.13400000000001
122.06,122.24,121.98,122.24,122.11,0.0015567390413764315,122.09,122.21200000000002
122.23,122.25,121.92,122.09,122.08500000000001,-0.0012270942408376673,122.6,122.168
122.08,122.64,121.97,122.6,122.305,0.00417724629371774,122.7,122.224
122.6,122.82,122.57,122.7,122.695,0.0008156606851550396,122.57,122.684
122.71,122.75,122.53,122.57,122.64,-0.001059494702526531,122.52,122.548
122.58,122.67,122.46,122.52,122.565,-0.00040793016235618484,122.78,122.59
122.51,122.8,122.46,122.78,122.63,0.0021221025138753458,122.73,122.71600000000001
122.79,122.8,122.63,122.73,122.715,-0.0004072324482814471,122.93,122.676
122.72,123.07,122.66,122.93,122.865,0.0016295934164425319,122.88,122.896
122.92,122.97,122.68,122.88,122.825,-0.0004067355405515949,123.1,122.848
122.88,123.11,122.83,123.1,122.97,0.0017903645833332593,123.18,122.968
123.1,123.36,123.07,123.18,123.215,0.0006498781478474491,123.21,123.346
123.19,123.35,123.02,123.21,123.185,0.00024354603019949295,123.21,123.31199999999998
123.2,123.32,123.14,123.21,123.22999999999999,0.0,123.0,123.31199999999998
123.21,123.25,122.92,123.0,123.08500000000001,-0.0017044071098124558,122.85,123.064
123.0,123.06,122.73,122.85,122.89500000000001,-0.0012195121951219523,122.94,122.76599999999999
122.85,122.96,122.66,122.94,122.81,0.00073260073260073,122.8,122.85799999999999
122.95,123.04,122.75,122.8,122.89500000000001,-0.0011387668781519533,122.63,122.80799999999999
122.79,122.84,122.6,122.63,122.72,-0.0013843648208469173,122.61,122.66
122.65,122.73,122.32,122.61,122.525,-0.00016309222865529271,122.84,122.602
122.63,122.87,122.54,122.84,122.70500000000001,0.001875866568795459,122.85,122.78600000000002
122.83,122.92,122.77,122.85,122.845,8.140670791267901e-05,122.64,122.80199999999999
122.83,122.95,122.63,122.64,122.78999999999999,-0.0017094017094017033,122.66,122.662
122.65,122.84,122.61,122.66,122.725,0.00016307893020228725,122.56,122.71599999999998
122.66,122.75,122.55,122.56,122.65,-0.0008152616990053652,122.77,122.546
122.58,122.81,122.51,122.77,122.66,0.001713446475195779,122.72,122.73000000000002
122.77,122.8,122.61,122.72,122.705,-0.0004072656186364654,122.47,122.676
122.72,122.75,122.43,122.47,122.59,-0.002037157757496688,122.46,122.26799999999999
122.46,122.6,122.35,122.46,122.475,-8.165264962856078e-05,122.42,122.578
122.46,122.57,122.36,122.42,122.465,-0.0003266372693123687,122.6,122.654
122.41,122.68,122.38,122.6,122.53,0.0014703479823556798,122.64,122.53999999999999
122.6,122.75,122.58,122.64,122.66499999999999,0.00032626427406201586,122.6,122.58200000000002
122.65,122.89,122.59,122.6,122.74000000000001,-0.0003261578604044635,122.5,122.65799999999999
122.6,122.75,122.4,122.5,122.575,-0.0008156606851549286,122.56,122.554
122.5,122.69,122.45,122.56,122.57,0.0004897959183673972,122.43,122.542
122.54,122.55,122.42,122.43,122.485,-0.0010607049608354346,122.36,122.44800000000001
122.42,122.43,122.13,122.36,122.28,-0.0005717552887364308,122.36,122.24000000000001
122.37,122.54,122.31,122.36,122.42500000000001,0.0,122.32,122.574
122.35,122.42,122.21,122.32,122.315,-0.00032690421706449424,122.25,122.362
122.31,122.37,122.19,122.25,122.28,-0.0005722694571614895,122.09,122.23800000000001
122.26,122.31,122.07,122.09,122.19,-0.0013087934560327419,122.12,122.09200000000001
122.09,122.18,121.78,122.12,121.98,0.00024572037021863835,122.09,122.15599999999999
122.12,122.15,121.93,122.09,122.04,-0.00024566000655090736,122.42,122.17800000000003
122.08,122.49,122.03,122.42,122.25999999999999,0.002702924072405688,122.66,122.45
122.42,122.71,122.28,122.66,122.495,0.0019604639764743137,122.12,122.51200000000001
122.38,122.39,121.7,122.12,122.045,-0.004402413174628972,122.39,122.144
122.11,122.43,121.73,122.39,122.08000000000001,0.0022109400589582773,122.37,122.44800000000001
122.38,122.38,121.87,122.37,122.125,-0.0001634120434675923,122.42,122.27000000000001
122.37,122.76,122.04,122.42,122.4,0.0004085968783198446,122.24,122.356
122.42,122.59,122.06,122.24,122.325,-0.0014703479823559018,122.54,122.046
122.25,122.54,121.85,122.54,122.195,0.0024541884816755566,122.29,122.452
122.54,122.65,122.22,122.29,122.435,-0.0020401501550514345,122.24,122.38400000000001
122.29,122.4,121.96,122.24,122.18,-0.00040886417532104424,122.08,122.266
122.24,122.29,121.91,122.08,122.1,-0.0013089005235601414,122.15,122.168
122.08,122.24,122.01,122.15,122.125,0.0005733944954129377,121.79,121.94800000000001
122.15,122.16,121.36,121.79,121.75999999999999,-0.002947196070405278,122.09,121.976
121.8,122.22,121.59,122.09,121.905,0.002463256424993787,122.3,122.33800000000001
122.09,122.53,122.02,122.3,122.275,0.0017200425915306905,123.09,122.63200000000002
122.33,123.26,122.28,123.09,122.77000000000001,0.0064595257563369035,124.24,123.396
123.1,124.28,123.05,124.24,123.66499999999999,0.009342757332033491,124.57,124.348
124.25,124.57,123.72,124.57,124.145,0.0026561493882806264,124.59,124.63
125.36,125.66,124.47,124.59,125.065,0.00016055229991174258,125.26,125.18400000000001
124.59,125.45,124.47,125.26,124.96000000000001,0.0053776386547876864,125.37,125.05800000000002
125.28,125.39,125.01,125.37,125.2,0.000878173399329496,125.72,125.446
125.38,125.91,125.35,125.72,125.63,0.0027917364600780203,125.45,125.522
125.74,125.76,125.33,125.45,125.545,-0.0021476296531975914,126.04,125.556
125.45,126.13,125.13,126.04,125.63,0.004703068951773748,125.89,126.03400000000002
126.04,126.04,125.65,125.89,125.845,-0.0011900983814662203,125.83,125.852
125.9,126.06,125.78,125.83,125.92,-0.00047660656128367673,126.45,126.10799999999999
125.82,126.49,125.82,126.45,126.155,0.004927282841929559,126.59,126.45
126.46,126.61,126.2,126.59,126.405,0.0011071569790430669,127.13,126.53399999999999
126.59,127.14,126.57,127.13,126.85499999999999,0.004265739789872658,127.01,127.064
127.12,127.49,126.91,127.01,127.19999999999999,-0.0009439156768661361,127.21,127.11800000000001
127.01,127.34,126.91,127.21,127.125,0.0015746791591211284,127.08,127.242
127.21,127.36,126.88,127.08,127.12,-0.0010219322380315976,127.2,127.11799999999998
127.06,127.28,126.65,127.2,126.965,0.0009442870632672129,127.43,127.228
127.19,127.43,127.07,127.43,127.25,0.0018081761006289998,127.58,127.41
127.42,127.65,127.33,127.58,127.49000000000001,0.0011771168484657757,128.0,127.53400000000002
127.58,128.01,127.37,128.0,127.69,0.0032920520457753177,127.59,128.02599999999998
127.99,128.1,127.38,127.59,127.74,-0.0032031249999999734,127.71,127.75999999999999
127.59,127.82,127.47,127.71,127.645,0.000940512579355568,126.81,127.63000000000002
127.7,127.74,126.79,126.81,127.265,-0.007047216349541863,127.21,126.804
126.81,127.42,126.37,127.21,126.89500000000001,0.00315432536866167,127.76,127.08800000000001
127.19,127.77,127.19,127.76,127.47999999999999,0.004323559468595306,128.07,127.6
127.97,128.6,127.44,128.07,128.01999999999998,0.002426424546023709,126.59,128.01
126.91,127.0,125.68,126.59,126.34,-0.011556180213945444,126.69,126.298
126.58,127.11,126.4,126.69,126.755,0.0007899518129392824,127.34,126.91
126.68,127.5,126.68,127.34,127.09,0.005130633830610298,127.04,127.02800000000002
127.32,127.59,126.97,127.04,127.28,-0.002355897596984402,126.48,126.90599999999999
127.04,127.47,126.4,126.48,126.935,-0.004408060453400475,126.82,126.25
126.46,126.88,126.19,126.82,126.535,0.0026881720430107503,126.82,126.60800000000002
126.81,127.08,126.62,126.82,126.85,0.0,127.07,126.85
126.82,127.15,126.45,127.07,126.80000000000001,0.0019712979025390265,127.12,126.91600000000001
127.07,127.17,126.65,127.12,126.91,0.00039348390650828513,127.39,127.272
127.12,127.53,126.99,127.39,127.25999999999999,0.0021239773442416343,127.09,127.36600000000001
127.37,127.4,126.71,127.09,127.055,-0.002354972917811393,127.04,126.87
127.11,127.19,126.92,127.04,127.055,-0.0003934219844204945,126.93,126.924
127.05,127.24,126.81,126.93,127.025,-0.0008658690176321926,126.68,126.806
126.93,126.99,126.34,126.68,126.66499999999999,-0.0019695895375403394,126.62,126.69800000000001
126.67,126.84,126.43,126.62,126.635,-0.000473634354278496,126.39,126.62399999999998
126.63,126.72,126.33,126.39,126.525,-0.0018164586953087758,126.62,126.53000000000002
126.4,126.85,126.21,126.62,126.53,0.0018197642218529264,126.73,126.68800000000002
126.63,126.91,126.57,126.73,126.74,0.0008687411151477864,126.81,126.64200000000001
126.74,126.96,126.44,126.81,126.69999999999999,0.0006312633157106173,126.96,126.60799999999999
126.79,126.99,126.68,126.96,126.83500000000001,0.0011828720132480708,126.96,126.904
126.96,127.15,126.84,126.96,126.995,0.0,127.22,127.08800000000001
126.96,127.25,126.93,127.22,127.09,0.0020478890989288345,127.15,127.242
127.22,127.33,127.03,127.15,127.18,-0.0005502279515798847,126.99,127.06199999999998
127.15,127.27,126.93,126.99,127.1,-0.0012583562721196762,126.92,127.026
127.0,127.07,126.75,126.92,126.91,-0.0005512245058665322,127.0,126.968
126.93,127.12,126.87,127.0,126.995,0.0006303183107470023,127.24,127.09199999999998
126.99,127.26,126.89,127.24,127.075,0.0018897637795274314,127.35,127.242
127.25,127.55,127.23,127.35,127.39,0.0008645080163469654,127.29,127.446
127.35,127.52,127.23,127.29,127.375,-0.000471142520612422,127.8,127.468
127.28,127.85,127.28,127.8,127.565,0.004006599104407149,128.16,127.878
127.8,128.18,127.7,128.16,127.94,0.0028169014084507005,127.9,128.03199999999998
128.17,128.47,127.84,127.9,128.155,-0.0020287141073657144,128.08,128.018
127.9,128.17,127.79,128.08,127.97999999999999,0.001407349491790555,127.82,127.41399999999999
128.06,128.17,127.77,127.82,127.97,-0.002029981261711611,127.59,127.79
127.8,127.85,127.42,127.59,127.63499999999999,-0.0017994054138631421,127.33,127.26399999999998
127.58,127.75,127.31,127.33,127.53,-0.0020377772552708784,127.29,127.386
127.31,127.57,127.27,127.29,127.41999999999999,-0.00031414434932841573,127.46,127.468
127.33,127.55,127.27,127.46,127.41,0.001335533034802383,127.3,127.51199999999999
127.46,127.46,127.14,127.3,127.3,-0.001255295779067911,127.26,127.518
127.3,127.48,127.15,127.26,127.315,-0.0003142183817752553,127.1,127.378
127.27,127.4,126.87,127.1,127.135,-0.0012572685840013254,127.27,127.11799999999998
127.1,127.33,127.08,127.27,127.205,0.0013375295043274171,127.5,127.328
127.26,127.53,127.19,127.5,127.36,0.0018071815824625137,127.58,127.51599999999999
127.5,127.64,127.39,127.58,127.515,0.0006274509803920747,127.44,127.7
127.58,127.7,127.39,127.44,127.545,-0.001097350681925069,127.33,127.324
127.45,127.47,127.27,127.33,127.37,-0.0008631512868800817,127.54,127.49600000000001
127.3,127.55,127.3,127.54,127.425,0.0016492578339748487,127.39,127.6
127.52,127.54,127.12,127.39,127.33000000000001,-0.001176101615179559,127.42,127.48200000000001
127.38,127.53,127.32,127.42,127.425,0.0002354972917810727,127.44,127.49600000000001
127.41,127.56,127.36,127.44,127.46000000000001,0.00015696123057606925,127.67,127.604
127.43,127.73,127.43,127.67,127.58000000000001,0.0018047708725674738,127.4,127.63600000000001
127.67,127.73,127.35,127.4,127.53999999999999,-0.002114827289104726,127.45,127.38600000000001
127.38,127.52,127.36,127.45,127.44,0.0003924646781789942,127.62,127.492
127.44,127.67,127.44,127.62,127.555,0.0013338564142801879,127.54,127.686
127.62,127.66,127.42,127.54,127.53999999999999,-0.0006268609935746738,127.18,127.5
127.54,127.57,127.17,127.18,127.37,-0.0028226438764309414,126.93,126.96000000000001
127.18,127.33,126.91,126.93,127.12,-0.0019657178801698594,126.81,126.952
126.93,127.02,126.69,126.81,126.85499999999999,-0.0009454029780193718,126.88,126.944
126.83,126.99,126.77,126.88,126.88,0.0005520069395157368,126.88,126.954
126.89,126.94,126.73,126.88,126.83500000000001,0.0,126.82,126.92799999999997
126.88,126.96,126.76,126.82,126.86,-0.00047288776796972076,126.77,126.91399999999999
126.81,126.96,126.76,126.77,126.86,-0.0003942595805077609,127.1,126.928
126.77,127.18,126.77,127.1,126.975,0.002603139544056221,127.0,127.162
127.1,127.13,126.98,127.0,127.055,-0.0007867820613689513,127.19,126.92800000000003
127.0,127.24,126.99,127.19,127.115,0.0014960629921259017,127.13,127.24199999999999
127.19,127.22,127.04,127.13,127.13,-0.0004717351993080987,126.92,127.046
127.12,127.17,126.87,126.92,127.02000000000001,-0.0016518524345158214,127.01,126.74600000000001
126.91,127.04,126.88,127.01,126.96000000000001,0.0007091080995902388,127.03,127.02399999999997
127.01,127.19,126.95,127.03,127.07,0.00015746791591220166,126.9,127.03600000000002
127.02,127.05,126.71,126.9,126.88,-0.0010233803038651734,126.97,126.78600000000002
126.9,127.03,126.78,126.97,126.905,0.0005516154452325228,127.08,127.00999999999999
126.97,127.12,126.92,127.08,127.02000000000001,0.0008663463810347771,126.89,127.02799999999999
